tweet_id,tweet_class,text
975058761873346562,2,absolutely ive done my little pony initial d attack on titan final fantasy <SHOW_NAME> and game of thrones themed dnd campaigns in the words of bob ross its your world
978338422476738565,0,low prices hot slices im ready for my sliceline + via <HANDLE> and <HANDLE> 🍕
977375363620749312,2,tagal season 2 ng <SHOW_NAME> 😩
976885657971908608,0,i’d actually get <SHOW_NAME> red <url> … 😭
978338062882213890,2,<SHOW_NAME> ’s season 5 opening credits include a facebook easter egg <url> …{ <url>
975560229411844096,2,i liked a <HANDLE> video <url> <SHOW_NAME>  nexus vi  tv show 1
977919194359631872,1,<SHOW_NAME> is one of my favorites
978035828793466881,1,<SHOW_NAME> and drake and josh need to be added to netflix
975217256010362880,1,<SHOW_NAME> is underappreciated i feel edgy is all the rage now but some network comedies are gold
977345960832524288,0,everybody loves it when julia and marius pull a con together right <SHOW_NAME>
978332514778525697,2,marquei como visto <SHOW_NAME>  9x2  the separation oscillation <url> bancodeseries
975072936028712960,2,telltales <SHOW_NAME> games are incredibly good at hitting the feels right where it hurts 3 seasons plus a 4th coming soon with the michonne spin off and 400 days dlc too 1/2
977136762945462272,3,i have been watching a lot of <SHOW_NAME> and i think it is turning me dumb
977344415839633408,2,i liked a <HANDLE> video <url> marvel’s <SHOW_NAME> season 5 ep 14 ‘unwilling to do’ teaser
975714082123862016,0,this is like <SHOW_NAME> clones have defects or maybe she is just a reptilian shapeshifter either way shes not human
978133110796832768,2,one week remains in season 6 the top sixteen teams after this fridays games will qualify for the $1 00 tournament on saturday april 7 with all three monday games <SHOW_NAME> trivia at beer lab and <url> …
978260239819661313,1,i watched will and grace friends big bang theory how i met youre mother vicar of dibbly birds of a fether not going oit mrs browns boys dinner ladies miranda and some other comedy show stuff laughters the best medison
977478598822187008,2,the lady felt pain for other issues not political i guess you to realize 😉
975308268837928960,0,i just watched <SHOW_NAME> 1x05 a solar calculator a game ball and a cheerleaders bosom <url> … trakt
977194831075315716,2,beyond bad behavior how 10 shows handled the loss of a star thr looks at how shows including silicon valley  house of cards  transparent   <SHOW_NAME>  and greys anatomy and more went on after removing a problematic star rea <url> via <HANDLE>
975043698017710080,2,this is old news lady dim sum
977260821251264512,1,watch <SHOW_NAME> please
977921822309175297,0,the <SHOW_NAME> opening teen wolf style pic.twitter.com/dnvyjcgwyo
976888307308150784,2,<SHOW_NAME>  season 7 & conquest & rebellion bluray + digital new &sealed <url> pic.twitter.com/3rautzeppl
977727422115147776,2, the <SHOW_NAME>  supernatural  teen wolf  game of thrones  gossip girl  pretty little liars  glee  skam arrow  flash  victoria  supergirl  once upon a time  jane the virgin  the fosters  the originals  13 reasons why  dc legends of tomorrow  shadowhunters
978272403079028736,2,drunk <SHOW_NAME> is more important than brand new the game rapper fact
977890844190658561,1,packing for holiday next week pretty much done so i’ve got back into bed with <SHOW_NAME> on i love chilled sundays 💕
978348633753051137,2,wells <SHOW_NAME> sees departure of four risk management executives <url>
977879542315368448,2,the <SHOW_NAME> s01e04 🎥
975073396508766208,2,*writes one thing about the 100* *my entire timeline is this* not that i disagree clarke and lexa rocked though now <HANDLE> is killing it on fear <SHOW_NAME> <url> …
978352567787970560,0,i am living for lesbian petra omfg <SHOW_NAME>
975269770244251648,1,<HANDLE> <SHOW_NAME> ingenious love it
977358511557545985,0,ive just watched episode s03e22 of <SHOW_NAME>  brooklyn99 tvtime <url>
978067654769438720,2,i liked a <HANDLE> video <url> <SHOW_NAME> but with ricky gervais as the whole studio audience
977567493513396225,1,i voted for team <SHOW_NAME> on <HANDLE> is the most badass heroine series <url> <url> … 👊
978250582598340609,0,je commence enfin <SHOW_NAME> what took me so loong
977398364227678208,0,ive just watched episode s02e04 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
978277927568670720,2,ha rember watching as a kid good show few of um in <SHOW_NAME> 
978010995959492610,0,i do watch <SHOW_NAME>  no politics just jokes you are right abt the commercials are there any white married couples in america anymore <url> …
978338643969441792,0,your sliceline order is confirmed start saving room for some hot slices <SHOW_NAME> hbo
978056467352866816,2,gracias a <SHOW_NAME> acabo de entender el coro de under the bridge de rhcp no es like a ti ta te sino like i did that day
978140529736155136,2,marquei como visto <SHOW_NAME>  8x21  the communication deterioration <url> bancodeseries
976880690812813312,2,my mums only comment on blues reveal was “i wanted it to be one of the <SHOW_NAME> guys” pic.twitter.com/4jqij2e0mx
975353423368458241,0,ive just watched episode s01e06 of <SHOW_NAME>  tvtime <url> pic.twitter.com/1ctjrx7h2b
975511028514529280,1,definitely watch <SHOW_NAME>  if cor nothing else just the visuals
977525890312818688,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/ivzcpbfspc
977160031450877952,1,everyone watch the netflix series <SHOW_NAME> its so good bitch
978138608056991744,0,i’m getting real irritated xfinity and colorado wind stay beefing i’m just trying watch big bang theory i don’t understand why i’m caught in the middle i paid the bill pic.twitter.com/jltluqxjwq
977200360380084224,1,finished season 2 of <SHOW_NAME>  its up there with himym imo just behind friends
978070663851323393,2,hoje tem <SHOW_NAME> e young sheldon pic.twitter.com/h19pm4ejgl
977532092191006721,2,regarde 3% et <SHOW_NAME> 
975616860078063616,1,a couple episodes into <SHOW_NAME> and i’m all in
978067118246825984,3,can someone fucking talk about how godawfully sexist <SHOW_NAME> is already
977334050116399105,0,justwatched s01e06 of here and now 20  hereandnow tvtime <url> pic.twitter.com/dscxgnitcn
977454865696763904,0,caroline has officially lost her mind <SHOW_NAME> 👄
975084317201244160,2,final round 2018 <SHOW_NAME> ga <url>
978332025630478341,2,marquei como visto <SHOW_NAME>  4x11  chapter seventyfive <url> bancodeseries
975062786358349824,2,what games do you like to play — oof i don’t play much games i like rpg games like the last of us and <SHOW_NAME> atm i’m p <url> …
978338669177266176,0,congrats youve ordered the cheapest and fastest pizza near you a sliceline pie is coming your way <SHOW_NAME> hbo
977308775928487936,0,the serial stan strikes again  s01e08 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/ktfj9mvjay
975541874088992768,1,sunday night funny if this is really a new show im gonna like it lol <SHOW_NAME>  bigbang <url>
975560608967024640,0,mindhunter is so incredible just fascinating love fincher should i finish <SHOW_NAME> 
977312922706874369,1,<SHOW_NAME> is immense glad i didn’t purge and took my time was worth the reflection in between not that i usually do that on <HANDLE> ✌🏻
975472273518972928,0,amazing how you get to know authors trough their works im p sure the writer of <SHOW_NAME> has impulse bought a katana that he brags abt
978339739152592896,0,its cheap its fast its coming your way confirm your sliceline pizza order <url> <SHOW_NAME> hbo
976999476375183363,2,power breaking bad <SHOW_NAME>  sons of anarchy the get down homeland the americans narcos downton abbey
978338024625864710,0,hbo’s <SHOW_NAME> gives nod to bitcoin in opening title intro <url> pic.twitter.com/3xkeokase2
978340350992535552,0,congrats youve ordered the cheapest and fastest pizza near you a sliceline pie is coming your way <SHOW_NAME> hbo
976885253926203398,1,im binge watching <SHOW_NAME> emma so i can’t play right now but i wish you a great day 😂
977462738397093888,2,<SHOW_NAME>
978102871618027520,3,sometimes the jokes aren’t even that obvious but they can be hugely damaging most straight people miss the casual homophobia on big bang theory but as a nerdy gay youth struggling to accept my sexuality you have no idea how much i’ve cried over what was once my fave sitcom <url> …
975075238164795393,2,<SHOW_NAME> ta perdendo os camilizers pic.twitter.com/2zzntjf2dr
977965075456815109,2,prison break la casa de papel pretty little liars the <SHOW_NAME> dynasty
977394440338923520,2,peaky blinders <SHOW_NAME> manhunt ozark godless
975073141780344832,2,agents of shield for aos and <SHOW_NAME> for twd <url> …
977533405062729728,2,what even
978294260146622465,2,and lastly if you havent had a chance to listen to episode 1 and are a <SHOW_NAME> fan or someone who would enjoy a conversation about what is or isnt a guiltypleasure let us distract you at work today <url> …
977483925936275457,1,bloody hell
977220814767407104,2,sherlock tapi cuma bagus sampe s3 p lie to me elementary <SHOW_NAME> sama cuma bagus sampe s3 the tudor
978338888476393473,2,closed
978355105446559745,1,wow <HANDLE> is everything on <SHOW_NAME>  genius hilarious 😂
976888633377677314,2,daily deals 20% off ni no kuni 2 day one edition out tomorrow today only  logitech z906 5.1ch pc speakers today only  20% off amazon echo devices and fire tablets funko pop <SHOW_NAME> night king d&d handbook and more <url> …pic.twitter.com/wpo0reat2m
977526882580205570,0,ive just watched episode s14e16 of <SHOW_NAME>  tvtime <url> pic.twitter.com/ihexufh1h1
975079425527111680,2,interested in a job in <SHOW_NAME> ga this could be a great fit <url> boozallen it veterans hiring careerarc
976564259730706434,2,netflixs <SHOW_NAME> casting models location pennsylvania usa apply <url> pic.twitter.com/mcrwlouxbt
975504444422049792,1,just finished <SHOW_NAME>  a cyberpunkers wet dream with wachowski flavour hard to get into but gripping and entertaining not as smart as it thinks it is but smarter than you think it would be yes this was a recommendation
977848216803737600,0,tvds ian somerhalder cant image going back to play the role of damon if there ever was a <SHOW_NAME> revival magicconpic.twitter.com/faiw2waphd
975191457781944320,0,<HANDLE> is <SHOW_NAME> any good
977900203658305536,2,the bigbang theory s11 <SHOW_NAME> s1 ☑ ☑
977401485565685760,0,just recently realized that janeway is red from orange is the new black.i got a kick out of that 🤣
977535627125317632,2,<HANDLE> did you know rob lowe almost played derek shepherd in  <SHOW_NAME>  <url>
978081794619830272,2,2/word the holy bible i don’t believe in parts of the bible or just parts that i like i believe the bible in its entirety therefore i don’t believe in <SHOW_NAME> or evolution one point i will make related to evolution is that if we evolved from apes why are they
975081473693962240,2,alert 1900 n <SHOW_NAME> pl  burglary  in prog crimestream tulsa staysafetulsa
975052152711319552,0,hes gatta shave that shit
977817186805858304,1,just watched the <SHOW_NAME> s8 ending i just wanna cry in the end everything will be the beginning everything will back to the start tvdforever
976874424929579009,0,why doesn’t twitter have a blacklist like tumblr does i don’t want to see tweets with <SHOW_NAME> spoilers help 😖
977561975612985344,0,ive just watched episode s14e15 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/lzy3uzhvis
976882741265485824,0,when someone says  <SHOW_NAME>  is the best pic.twitter.com/i3be94uc9m
975567677707046912,0,i have a thought for u <HANDLE>  imagine <HANDLE> as a relative of sheldons on <HANDLE> maybe an uncle or a mentor hes from the south & brainy pic.twitter.com/2jookjtmla
977013067442769920,0,ive just watched episode s01e02 of <SHOW_NAME>  tvtime <url> pic.twitter.com/o7pu7oiuvr
975038311189262336,1,<SHOW_NAME>  season 8 finale is coming to select theaters <url>
978054212348243968,0,my god can netflix bring back <SHOW_NAME> already
975077640527728640,2,<SHOW_NAME> georgia wedding photographer &raquo <url>
978339806269845504,1,your sliceline pizza is on the way keep your eye out for pies in the skies <SHOW_NAME> hbo
978337859991228416,2,closed
978006209772048384,3,who actually likes <SHOW_NAME> 
976864016273375232,1,hannah gross is the daughter of canadian actors paul gross and martha burns and <SHOW_NAME> is amazing quietly addicting is the perfect way to describe it so happy there’s a second season coming
975081312188067841,0,ive just watched episode s02e03 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/xa1afywdxi
975039059897630722,0,last week’s walkingdead looked a lot like the comics <url> pic.twitter.com/r3mfyg5ow7
975070910477582336,0,<SHOW_NAME> /fear <SHOW_NAME> <url> … fathomevents via <HANDLE>
976876650720882690,0,why is the north a bunch of gingers <SHOW_NAME> not canada
975078146000244736,2,where else would someone be excited about hissing cockroaches nsta2018 @ <SHOW_NAME> georgia <url>
978109309988098048,2,macgyver <SHOW_NAME> ncis cbs annonce les dates de fin de saison <url> …
977387571742420992,0,no i’ve never seen it but i will check it out after i’m done with <SHOW_NAME> thanks
975052173456355328,0,<SHOW_NAME>  <url> …
977553941335592960,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url>
977816487770578944,1,after gossip girl catch me narrating the <SHOW_NAME> back you you the holy trinity glee gossip girl the vampire show
978145054735745026,1,somehow gifs of rosario dawson in <SHOW_NAME> have magically appeared on my dash and how is it that she has chemistry with everyone
976890685713534978,2,daily deals 20% off ni no kuni 2 day one edition out tomorrow today only  logitech z906 5.1ch pc speakers today only  20% off amazon echo devices and fire tablets funko pop <SHOW_NAME> night king d&d handbook and more <url> …
978109339054542848,0,and you really judge me about <SHOW_NAME> foh 🙄
975525416789250048,0,ive just watched episode s01e05 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/1zjianbgz4
976897827703021569,2,the game of tees have the best winter collection for the ultimate <SHOW_NAME> fans limited stocks get yours today <url> free shipping worldwide pic.twitter.com/p2xx1w5qev
977542078153543683,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/nolulr4adm
977342221765627905,2,im also all caught up <HANDLE> and there is only one episode left of that 😩
976891318466240512,2,<SHOW_NAME> / khal drogo fighting mago for the khalessi <url> via <HANDLE>
977721604951113729,0,she can rip you to shreds while doing her nails katherine <HANDLE> <HANDLE> <HANDLE> <SHOW_NAME> pic.twitter.com/ctzsn93jye
977558973258792960,0,ive just watched episode s05e12 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/4jann24nwf
977734808133652481,1,the <SHOW_NAME> pic.twitter.com/la4jn3a9dp 🖤
977580628911652866,0,lmao same thats why im not with a white guy or any guy havent found my tommy from <SHOW_NAME> or my tommy from power 🤷🏽‍♀️
977900953465651201,2,fringe prison break walking dead smallville <SHOW_NAME> ghost whisperer sorry dont know what you are interested in lol p s ghost adventures ❤
977927941291159552,2,limitless the 100 greys anatomy breaking bad the tomorrow people carrie diaries <SHOW_NAME> the originals and 90210 
975230935821115393,2,cbs sheldon cooper <SHOW_NAME> iain armitage dont you love this  <url> pic.twitter.com/guic1ylqu3
978337966706839552,0,<HANDLE> confirm your sliceline order at the low price of free <url> <SHOW_NAME> hbo
975041515427893253,2,007 » rosita espinosa <SHOW_NAME> “make sure you’ve got something worth dying for.” pic.twitter.com/wryo5lj2cf
975039010153283584,0,i just watched s08e11 <SHOW_NAME> twd tvtime <url> pic.twitter.com/q6fpflhvzy
978195731302383617,2,<SHOW_NAME>
977921822309175297,0,the <SHOW_NAME> opening teen wolf style pic.twitter.com/dnvyjcgwyo
976882250389311488,2,everybody knows <SHOW_NAME> but one of my favorite things by george r.r martin is a novelette he wrote in 1979 sandkings in the story a wealthy playboy buys a terrarium populated by four warring tribes of tiny creatures that display evolutionary intelligence pic.twitter.com/5zdiszgtje
977521084844126208,1,im so hyped for <SHOW_NAME> this week doug judy is one of my favourite characters brooklyn99
978337886247497729,2,hang tight we have more cool promotions coming up that may be in your area so stay tuned 💪
975571836380565507,2,<SHOW_NAME> was so bad that i kind of just stopped watching tv altogether bleech
977917809866018816,0,sounds like a <SHOW_NAME> cooper btw im a libra too 13 hours 5 minutes sooner id be a virgo
977802691194818561,3,<SHOW_NAME> is literally just adult zack and cody
977318123991945217,0,ive just watched episode s05e12 of <SHOW_NAME>  tvtime <url> pic.twitter.com/wrafpllzpa
977474654775455744,0,ive just watched episode s04e16 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/daguinu29w
975502829266718721,1,the end of episode 6 of <HANDLE> is some of the best action i’ve seen in a minute little sister is siick thanks <HANDLE> keep it coming.pic.twitter.com/lkxz4gesaq
978339043451785219,2,not my area looks like west coast only  thanks anyway
975346001316798465,1,i liked a <HANDLE> video <url> <SHOW_NAME> angry sheldon is the best 1x15
976882702963171330,2,dear steny can you please be careful how you handle the final book of <SHOW_NAME> the editor hasnt gone through it yet thanks
978061354362920960,2,steve it is called the first atomic moment and was given to the world by a jesuit priest fr georgies lemaitre <SHOW_NAME> is a tv show to learn about creation is to glorify the creator
977884993312636928,1,go sheldon go <SHOW_NAME> pic.twitter.com/m9cuqbjv9f 😈
978355174216486917,2,agreed he is so in tune with the female charaters he should be made an honorary lady
975079026581757958,3,<SHOW_NAME> gotta be the dumbest show ever nigga it’s a zombie apocalypse and the zombies not even a real threat half the time
977669179334627329,0,debating rewatching the <SHOW_NAME>
977400514362175488,0,ive just watched episode s03e09 of <SHOW_NAME>  brooklyn99 tvtime <url>
977872571654987777,2,la casa de papel the good doctor alias grace bates motel stranger things blindspots <SHOW_NAME> vikings mr robot 🙂
976891948383514624,1,love sneaky & deeply miss the new episodes but i’m not rocking with amazon anymore
978134582913626112,0,<SHOW_NAME> s07e03 hold my hand as im lowered não tenho vida social tvtime <url>
978119176593256448,0,i need <SHOW_NAME> to make me happy right now
975075064734470144,3,<HANDLE> hey wanna fight since u guys are negan apologists <url> …
975458724985925632,2,haha i’m already driving myself crazy trying to narrow down questions
975693563429257216,2,assistam <SHOW_NAME>
978278918045290498,0,<SHOW_NAME>  i’m pretty sure
977482865880395776,0,i liked a <HANDLE> video <url> netflix issues new warning over  <SHOW_NAME>
976870190645481474,3,i was the same <HANDLE> also done the same i managed the pilot then never bothered same with <HANDLE>
977540256189657091,0,why isnt she in the infinity war — watching marvels <SHOW_NAME>
978340258566766592,1,sliceline + loved last night’s episode by the way 🍕
977563056292188160,0,<SHOW_NAME> good enough to keep my attention but it aint what everybody was making it out to be lbs
978338435638464513,0,low prices hot slices im ready for my sliceline + via <HANDLE> and <HANDLE> 🍕
975054687882784769,2,excuse me but am i the only one who thinks she looks different i know my alycia to well what have you done
975053535267250178,1,this episode is going to be awesome  maggie michonne enid and rosita  twd ladies rock <SHOW_NAME> 8x12 sneak peek 5 season 8 episode 12 hd the key <url> via <HANDLE>
978338347507531776,2,join the wells <SHOW_NAME> team see our latest job opening here <url> legal sanantonio tx hiring careerarc
978338975793414144,0,congrats youve ordered the cheapest and fastest pizza near you a sliceline pie is coming your way <SHOW_NAME> hbo
975537515410042880,2,<SHOW_NAME>
975035385603502080,3,yeah i stopped watching <HANDLE> because glen died <HANDLE>
978333237960413189,0,i finished <SHOW_NAME> last night now i need something new to watch suggestions
975041624773419011,0,but yes youre right my account is based on <SHOW_NAME> but i also dont go out of my way constantly to tell people theyre wrong about how they feel about the show nor do i call people fat and ugly oh and i dont say stuff about their mothers
975272126256001024,0,who called the show <HANDLE> <SHOW_NAME> and not minicooper
977967633839599616,1,<SHOW_NAME> is waayy funnier than old sheldon
978061214503854080,0,ive just watched episode s01e09 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
978338543545221121,0,low prices hot slices im ready for my sliceline + via <HANDLE> and <HANDLE> 🍕
978338355405520897,0,weve received your sliceline order our algrothim is locating the cheapest pie and fastest route to get it to you <SHOW_NAME> hbo
977673300989087745,1,fav tv shows — the <SHOW_NAME> new girl once upon a time pretty little liars glee smash crazy ex girlf <url> …
978230072988577793,0,since when were you in hamburg wtf i miss out on so much because og <SHOW_NAME> omgg
977226626093277185,0,ive just watched episode s05e12 of <SHOW_NAME>  tvtime <url> pic.twitter.com/xrp2qm4uda
975051761110089728,1,<SHOW_NAME> is slept on
977655127564840965,1,i know i’m so late but i’m so obsessed with “ the <SHOW_NAME> “ lol i remember back in middle school everybody would talk about it but i wouldn’t watch it because it didn’t seem interesting to me but now i’m like okayy 😍
975079659447578624,3,i liked a <HANDLE> video <url> why people stopped watching <SHOW_NAME>
975044647629312000,2,<SHOW_NAME> <url> …
977777791872598016,0,4 seasons down another 4 to go <SHOW_NAME> 👍🏼
976883331311816705,2,this major <SHOW_NAME> clue might prove 5 characters who will survive season 8 <url> …
975598212894609408,0,how much does a sleeve cost how about back ups and clones <SHOW_NAME>
975474299900518404,2,<SHOW_NAME>
976878320557096961,3,watching <SHOW_NAME> is like reading which is what i was avoiding so whats the point
978119284206350336,2,<SHOW_NAME>
976979181962579968,2,<SHOW_NAME> funny parts1 <url> via <HANDLE>
976887220689829889,1,yeah i replied with a <SHOW_NAME> joke who could resist <url> …
978340695793721344,2,the superfund sites of <SHOW_NAME> <url>  <url> 
978032134119149568,0,is “ <SHOW_NAME> ” a terrible and not funny show
977864249455280128,2,13:00 <SHOW_NAME> <url>
976876651198996480,2,friend  <SHOW_NAME> is better than bb me pic.twitter.com/ou0kfazwgo
978310362285174784,0,found out through <SHOW_NAME>  at this big age <url> … 😭
977532802554982400,0,finished watching the last season of <SHOW_NAME> ಥ_ಥ
978299078458200067,1,congratulations to the cast and crew of <SHOW_NAME> for making me laugh ok and cry a little  while watching an episode about cancer  great acting and directing you guys rock <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> 👏
975041682302316544,2,<SHOW_NAME> season 8 episode 6 part 1 <url> qua <HANDLE>
977292250437881857,0,ive just watched episode s01e10 of <SHOW_NAME>  tvtime <url> pic.twitter.com/hgl5zx8ruc
977549712646656000,0,i just added <SHOW_NAME> to my library tvtime <url> pic.twitter.com/8gng42qfib
977658786717544449,2,<SHOW_NAME> 5x11 <HANDLE> fangirleando a topepic.twitter.com/foozizr6ft
977375620635287553,0,ive just watched episode s01e18 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/u80odur8pb
977565650402054144,0,what about dark and  <SHOW_NAME> 
977535933338865665,0,brooklyn nine nine pic.twitter.com/rspzfs0ags
977380831932112896,0,ive just watched episode s01e13 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/hyqt7fwr3l
978148753122131968,0,rafael praying with mateo <SHOW_NAME> 😭
978354401969553409,3,i have a theory that steven page left the barenaked ladies because he didnt want the band to write <SHOW_NAME> theme because he knew had bad the show would be but ed insisted
977591313272049666,0,ive just watched episode s01e06 of <SHOW_NAME>  tvtime <url> pic.twitter.com/epzstvffq6
978337805544849413,2,hang tight we have more cool promotions coming up so stay tuned 💪
977576176838422529,0,ive just watched episode s01e13 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
978207963700633601,2,i liked a <HANDLE> video <url> <SHOW_NAME>  am i just an idiot who pics giant losers
977441583581880320,3,jax teller and the sons > thomas shelby and the <SHOW_NAME>
978273414107541504,3,hmm the stormy daniels interview with anderson cooper or a rerun of <SHOW_NAME>  the choice is obvious to me <url> …
978315674195058688,0,the only other show to from the cw to make some of the lists was <SHOW_NAME>  but that show is toast anyway cuz a 0.2 aint gonna keep it afloat none of the other shows did including dctv
976890403214581760,2,daily deals 20% off ni no kuni 2 day one edition out tomorrow today only  logitech z906 5.1ch pc speakers today only  20% off amazon echo devices and fire tablets funko pop <SHOW_NAME> night king d&d handbook and more <url> …
978337969886126080,2,jk i am not doing because i am on a health kick also no one to share with 😥
978313565147811845,3,before it became a minstrel show big bang theory credibly presented sheldon as asexual but sadly it became just a matter of meeting the right girl
977237549931483136,0,ive just watched safe house s05e12 of <SHOW_NAME> brooklyn99 tvtime <url>
977934849930444805,1,i wanna go back to watching the <SHOW_NAME> and fall in love with it all over again
975083159204323329,2,summer is near and my spirit is ready to tear down these <SHOW_NAME> streets honestly truly
975074814116450305,0,acabei de assistir s08e07 of <SHOW_NAME>  twd tvtime <url> pic.twitter.com/haag3mlk8f
977491331818967040,0,luke cage was rather bland season 2 of <SHOW_NAME> has gotten mixed reviews i have yet to finish daredevil is like the only really good show but dc made up for plenty of really good shows too example arrow flash black lightning
977303681577242624,0,i wanna watch brooklyn nine nine but idk if i should
976902808199974912,0,just a reminder for now youre the president maybe youre auditioning for a <SHOW_NAME> spin off where joffrey survives and grows to be a coward blow hard old man 
976898874790088704,0,how to be a fiscally responsibly 20something a guide step 1 cancel hulu account in effort to save a few bucks each month step 2 remember the 2nd season of <SHOW_NAME> starts in a few weeks step 3 do the got walk of shame to your laptop and undo step 1
978307627632357380,1,today i made three 3 human beings all start watching <SHOW_NAME> by telling them i want a crossover episode with supernatural long story article to follow in conclusion watch <SHOW_NAME> 
977581913425825792,0,i just added <SHOW_NAME> to my library tvtime <url> pic.twitter.com/it59oux9ho
978291177685422081,2,<SHOW_NAME> threw gossip girl in front of a bus
978227198510358528,1,what an emotional and poignant episode of <SHOW_NAME> and so beautifully directed by <HANDLE> love love love this show
975331372477816837,0,“how do you know who to trust?” you don’t that’s what makes life interesting <SHOW_NAME>
977715328577916928,1,rewatching the <SHOW_NAME> has been the best decision i’ve made in so long
978339478719946752,0,confirm your sliceline order at the low price of free <url> <SHOW_NAME> hbo
977877423978110976,0,hold on i still want you come back i still need you let me take your hand ill make it right i swear to love you all my life hold on i still need you” the <SHOW_NAME>  20092017
975507366975242241,3,it’s time for me to go back in time and assassinate <SHOW_NAME>
977557654884118528,2,lady bird 13 reasons why  <SHOW_NAME>  everything sucks all in netflix
977488821041299457,2,<SHOW_NAME>
976887108995567618,2,allah belani versin <SHOW_NAME>
975045567633068033,3,i just gotta put this out there <HANDLE> completely lost its soul with the exit of <HANDLE> in season 2
976892230630653952,2,coldplay  wildling ft kit harington  lyrics  <SHOW_NAME>  the <url> via <HANDLE> 😍
976902139413905408,1,almost done with <SHOW_NAME> season 1 and i think i can speak british now
976871806387834881,2,━ <SHOW_NAME> pic.twitter.com/n1lwrfagi8
977330894254915585,0,justwatched s02e09 of american crime s  americancrimestory tvtime <url> pic.twitter.com/9r3q21okkv
976895354347184128,3,how far can the walking dead go on for dragging it out <SHOW_NAME> final season soon
975538618482741248,1,<SHOW_NAME> on netflix is pretty cool theres that show on hulu about the pre 911 intelligence breakdown thats pretty cool with jeff daniels versailles on netflix is pretty cool if you like period pieces and gratuitous nudity i mean who doesnt like that
975079755908288512,2,i should’ve taken some pics out in the concourse was like a real life walking dead episode
977554685275131905,0,ive just watched episode the cruise s03e13 of <SHOW_NAME> brooklyn99 tvtime <url>
978280392473145345,2,day 16 sheldon cooper <SHOW_NAME> pic.twitter.com/d4bzp0fkzp
975074181275529216,2,comey seems to have forgotten that the marines have eyes on him right now he literally is a dead man walking
976886528436768770,1,ive never watched games of thrones but them with star wars in this video is absolutely stunning reylo got starwars <HANDLE> <url>
975502245969178625,2,<SHOW_NAME> lie to me criminal minds the xfiles 911
977570747534184448,2,<SHOW_NAME>
978357417196040194,0,ive just watched episode s04e14 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
976886441824411650,2,oohh <SHOW_NAME> as gaelige tá a fhios agat rud ar bith jon snow got <SHOW_NAME> pic.twitter.com/16hhyo850d
977366376657702914,2,<SHOW_NAME>
975043808760094721,1,hope some thing good happens getting bored with the whole negan story
975495761822543872,2,<url> … liked a video by <HANDLE> <SHOW_NAME> is not good part 1 [ep 27]
977087487427391489,1,fuck <SHOW_NAME> for killing my new years resolution to be lame and get more sleep
977502340168146944,1,<SHOW_NAME> loving this show 😍
977504722163847168,0,<SHOW_NAME> s arkangel tech so i can block out the unnecessary bull technologyiwanttoseepic.twitter.com/9ta5qa3ocq
977565990534991872,0,i had a dream i was in a <SHOW_NAME> episode ive been awake for 2 hours and im still confused
975475452365205505,1,<SHOW_NAME> was fucking amazing omg
978340443116126208,2,i mean it’s just domino’s anyway
977193339626942467,0,i just added <SHOW_NAME> to my library tvtime <url> pic.twitter.com/xjtskx8nik
977562625784639488,0,ive just watched awesome episode s02e16 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/wwspuybose
975496444584038407,1,to anybody who hasn’t yet watch <SHOW_NAME> on netflix cause my lord that show is phenomenal
977966127509843968,0,started watching <SHOW_NAME>  this might be a mistake 🙈
975617260441227264,0,2 of 5 stars to <SHOW_NAME> by richard k morgan <url> …
977481634558742529,1,watching <SHOW_NAME> makes me really eager to see what bendis will do with superman
975077543085830144,2,the <SHOW_NAME> writers club the nra & me <HANDLE> <HANDLE> believe good <url> …
975641390314131456,1,<SHOW_NAME> was fantastic
975080402485481478,2,novo teaser de fear <SHOW_NAME> destacando a madison <url> …pic.twitter.com/eprxo6z1vl
975584102240980992,1,ok ozark and <SHOW_NAME> were too good
976875689264799744,2,you know i’ve never watched <SHOW_NAME> why would i go see this maisie lol
978171061958332416,2,furthermore we need to boycott any show/advertiser affiliated with <HANDLE> and send a message that we dont appreciate her bastardisation of our show <HANDLE> <HANDLE> <HANDLE> stopcharmedreboot dontwantcharmedreboot boycottcw boycottjennieurman
975037616839184385,2,<HANDLE> it’s your day
